project,type,CWE_id,commit_hash,类型,commit_message,commit_date,files_changed,code_diff_summary
I5UCC_VRCTextboxSTT,Unknown,CWE-1219,15a1658e259538caf8ffa94ad615818f176365f4,,cache folder del,2023-07-08 16:38:46+02:00,4,"added: 4, removed:12."
I5UCC_VRCTextboxSTT,Unknown,CWE-1210,ba0b891681d35d18f8bed08a389c356987454d0e,,log used device,2023-10-24 22:29:49+02:00,1,"added: 1, removed:0."
I5UCC_VRCTextboxSTT,Unknown,CWE-1228,e1b055df98b7ef7bdb87eeeae9520128cbfd707e,,bump python embeddable to 3.12.2,2024-03-01 20:46:01+01:00,1,"added: 0, removed:0."
iamtomhewitt_jet-dash-vr,Unity(C#),CWE-355,3f1d196803ef7fa0cf0d86544f7ee52b7325f610,,Upgraded to Unity 2017.3,2018-01-25 20:49:10+00:00,989,"added: 291, removed:1048."
iamtomhewitt_jet-dash-vr,Unity(C#),CWE-355,aa7777bfa271a74a44054f03fbcf1a3149cab120,,Remove SF UI,2019-05-18 16:48:59+01:00,9,"added: 0, removed:568."
iamtomhewitt_jet-dash-vr,Unity(C#),CWE-320,4f11472509b6db9d64d81f3952278462897bb8f3,,Move keys and dreamlo settings to Constants,2019-09-20 18:00:17+01:00,6,"added: 35, removed:37."
iamtomhewitt_jet-dash-vr,Unity(C#),CWE-355,7d706048bcd1bc992610b5799e37d53f1a9825b3,,Add new font to main menu,2019-10-07 21:02:34+01:00,1,"added: 0, removed:0."
iamtomhewitt_jet-dash-vr,Unity(C#),CWE-355,78a20da04f32d585ddcf7d16df015085a94faf12,,馃帹 Add ship icon sprites,2020-02-14 15:29:06+00:00,11,"added: 583, removed:0."
iamtomhewitt_jet-dash-vr,Unity(C#),CWE-1219,bf989b25126375647805bc91ce0f2218844cf018,,chore: ignore .env files,2020-08-31 00:33:54+01:00,1,"added: 1, removed:0."
iamtomhewitt_vr-pacman,Unity(C#),CWE-1217,9102398f4bfd7d4f6c0fabd6707af0853a8bd7f6,,"Merged in Issue#5 (pull request #3)

Longer powerup duration",2019-07-05 17:59:19+00:00,8,"added: 0, removed:0."
iamtomhewitt_vr-pacman,Unity(C#),CWE-1219,b694b2fb8a8435473434b99a196444690d3860b7,,Admin: git rm -r --cached Library - to remove Library folder from tracking,2019-08-10 19:53:24+01:00,18530,"added: 0, removed:2523."
iamtomhewitt_vr-pacman,Unity(C#),CWE-355,9bbd80f4391afc64aad0eafbec3630925c01afc0,,Updated main menu,2019-08-12 19:09:18+01:00,1,"added: 0, removed:0."
iamtomhewitt_vr-pacman,Unity(C#),CWE-1219,b99f2bc780265e754d7546a4b7edb2c41210d323,,git rm -r --cached on folders to ignore tracking,2019-08-14 18:59:35+01:00,20,"added: 0, removed:0."
iamtomhewitt_vr-pacman,Unity(C#),CWE-355,594ada5e5e49937d273d000c652393ce3328e42b,,Added labels to the buttons on the main menu,2019-08-19 18:56:32+01:00,1,"added: 0, removed:0."
iamtomhewitt_vr-pacman,Unity(C#),CWE-355,014e0def47f3088527956e44282c5f94b6cf3db2,,chore(#133): editor settings,2021-09-03 18:58:33+01:00,1,"added: 6, removed:6."
icosa-gallery_open-brush,Unity(C#),CWE-1219,f4008d09ace46f8ce95a49ce4625390c169b4c90,,"More files that Unity really wants to use LF

Keep git from putting CRLFs in certain files
Unity will just put them back the way they were",2021-01-29 19:09:54-08:00,1,"added: 1, removed:1."
icosa-gallery_open-brush,Unity(C#),CWE-438,6c1777e6bed1ae2697c8366dfd7dcd2f5971fcb9,,Seperate application identifier and executable name,2021-01-30 14:53:19+00:00,2,"added: 4, removed:3."
icosa-gallery_open-brush,Unity(C#),CWE-1218,3e77fedc868f5ed3f8c9bf67db51412ebfa5bdf2,,additional m_MemoryList access method,2021-08-01 12:50:49-04:00,2,"added: 20, removed:5."
icosa-gallery_open-brush,Unity(C#),CWE-355,bd1bb0d7af29499ac2d95252980b7f018ce5fc0d,,"Branding Refresh (#662)

* Update logos

* Update readme logo

* macOS backgrounds

Co-authored-by: Andy Baker <andy@andybak.net>",2024-03-25 11:52:14+00:00,8,"added: 9, removed:7."
immersivecognition_unity-experiment-framework,Unity(C#),CWE-355,4acad0d4b722bb75fae0e5e7e4acd7855b257d01,,updated screenshot,2018-04-26 11:41:47+01:00,1,"added: 0, removed:0."
immersivecognition_unity-experiment-framework,Unity(C#),CWE-1219,222a12f12e9385a32fa5537448940010d98ef6c2,,fixed gitignore .meta files,2018-05-05 09:59:24+01:00,62,"added: 994, removed:298."
immersivecognition_unity-experiment-framework,Unity(C#),CWE-1219,0aebdc05a99c5be6ace9a171496886350cec380a,,removed old files,2018-05-05 15:20:09+01:00,5,"added: 0, removed:833."
immersivecognition_unity-experiment-framework,Unity(C#),CWE-1217,52fac355147d67789a5790d0d53f86504575acdc,,new session behaviour,2020-09-26 19:56:28+01:00,10,"added: 286, removed:163."
immersivecognition_unity-experiment-framework,Unity(C#),CWE-1219,32fe3ac6c21be4cf834a5dbf1c1cd6dad4311fc7,,split files,2021-10-04 09:59:01+01:00,4,"added: 95, removed:71."
immersivecognition_unity-experiment-framework,Unity(C#),CWE-19,acf3188604be107be892d109a2b3e0a6450e9ece,,data collection,2021-10-04 10:47:20+01:00,2,"added: 204, removed:208."
immersivecognition_unity-experiment-framework,Unity(C#),CWE-355,34deeea256ae71410b16c9b91e83e1a1c259cf47,,fixes for editor helpers in unity 2021+,2022-02-16 20:18:37+00:00,3,"added: 15, removed:2."
immersivecognition_unity-experiment-framework,Unity(C#),CWE-1219,95054a59ac7b9da62147e3d8e3b60403a2b92dc0,,"Added `.idea/*` folder to .gitignore

Typically this folder and its content shouldn't be tracked by git",2024-06-13 21:13:28+01:00,1,"added: 1, removed:0."
Innoactive_Creator,Unknown,CWE-411,ddd78ed943118027b7e440c22f24155438f18751,,feat(locking): made StepLockingStrategy configureable by modes (#110),2020-07-09 17:19:31+02:00,5,"added: 85, removed:1."
Innoactive_Creator,Unknown,CWE-1219,ab81c26048785ef017e25dd1d75fa6051ce6b556,,chore: core folder path is resolved with cross platform compatibility (#121),2020-07-23 10:16:36+02:00,2,"added: 20, removed:6."
Innoactive_Creator,Unknown,CWE-1215,d6869b5bc51f3a37d039793c3f2a2691219491ea,,feat(validation): validation system basics,2020-10-28 15:40:25+01:00,46,"added: 722, removed:42."
Innoactive_Creator,Unknown,CWE-355,fb6de1184c8a1f5052fb7ac608517cdc6a5c042b,,"feat(ui): editor ui improvements

feat(ui): added start button below EntryNode
feat(ui): added arrows to transition lines
feat(ui): added outgoing icon to all exits
feat(ui): add pressed and hover color to EntryNodes
feat(ui): swap step name label and text fields
feat(ui): polished step inspector overall design
feat(ui): empty workflow shows instructions

fix(ui): transition joint hover color spilled over

feat: added the possibility to get the active chapter",2021-01-15 12:25:22+01:00,20,"added: 334, removed:62."
Innoactive_Creator,Unknown,CWE-1219,f583b8cb22b066e5f89751103a60c7fd6be2b982,,fix: issue when reading persistent files on windows (#267),2021-03-22 19:49:10+01:00,1,"added: 1, removed:1."
Innoactive_Creator,Unknown,CWE-355,1df22b44426d683423ff1748a18f23d9d711296f,,chore: added docu for the new input system,2021-05-07 10:04:40+02:00,4,"added: 95, removed:2."
intiface_intiface-game-haptics-router,Unknown,CWE-355,b26a46b62b0fcbbb42e6c1fc25e107ce4229ae3f,,"chore: Rename XInput mods in preparation for bringing in Unity VR Mods

Since the GVR will no longer be XInput only, rename the XInput mods to
denote what they are.",2019-05-19 16:08:29-07:00,18,"added: 41, removed:43."
intiface_intiface-game-haptics-router,Unknown,CWE-1210,9a4ee96704ef6a98e2c161ea10b03a1b2ca91686,,"feat: Copy ILMerge'd mods, add NLog logging, add Unity Injection

- Copy ILMerge'd mods, so we don't have to worry about moving Harmony
  and other libraries around.
- Add NLog, and use it for app logging.
- Add Unity injection and IPC using XMLSerializer. Works with BeatSaber.",2019-05-20 19:23:58-07:00,15,"added: 327, removed:694."
intiface_intiface-game-haptics-router,Unknown,CWE-1218,4acbd18af76dcc02fa2fb7aa9f9e0237332bb427,,"chore: Make XML buffer stupid huge

128k should be enough for anyone (or at least for a reasonably insane
backtrace which we can sometimes generate).",2019-05-23 22:11:47-07:00,1,"added: 4, removed:2."
intiface_intiface-game-haptics-router,Unknown,CWE-1228,f0a24a30114b808acfb774c70772d28bc0ef6644,,"chore: Convert GHR to Buttplug C# v1

Make changes to API to work with Buttplug C# v1",2020-11-29 23:30:19-08:00,4,"added: 335, removed:413."
intiface_intiface-game-haptics-router,Unknown,CWE-1210,bb0dd77f6fafe369648cc8d7b57fe7c90ccf6846,,"chore: Add more logging, simplify mod loading",2023-10-13 19:22:03-07:00,3,"added: 70, removed:17."
Jamy4000_VRDF,Unity(C#),CWE-355,62b9e713773a8c89d72cd9aac29e9c46e558eb6a,,"feature[UI]: Finished with inputField

- Finished debugging VR InputField, just needed to add the Standalone
Input Module along the EventSystem from Unity
- Now use TMP for UI
- Fixed error in which VR Button onClick event were called two times

[Related Github Issue: #4]",2019-07-24 15:13:26+02:00,80,"added: 4411, removed:64."
Jamy4000_VRDF,Unity(C#),CWE-355,eafe16bc3b192e62649435976d8ad749d87424a4,,"feature[UI]: Finished Right Click Editor

Added right click feature to instantiate the UI Elements.

[Related Github Issue: #4]",2019-07-24 15:45:10+02:00,16,"added: 44, removed:173."
Jamy4000_VRDF,Unity(C#),CWE-355,fc21ad9e8a832cc044020b42a6febfb82779bca5,,"feature[UI]: Finished UI Editor Scripts

Finished refactor of the UI Editor scripts to fit the new Prefab
Workflow.

[Related Github Issue: Close #4]",2019-07-24 16:26:22+02:00,12,"added: 293, removed:143."
Jamy4000_VRDF,Unity(C#),CWE-355,d7052df441fa54641ebe306d6bcb672d6f44d80a,,Updated Unity Packages,2020-03-25 10:39:18+01:00,2,"added: 3, removed:5."
JaneliaSciComp_janelia-unity-toolkit,Unknown,CWE-1217,7038dd0c7b723718a92760a75ed6e6025f600545,,Improves error handling for session parameters.,2021-03-17 11:16:13-04:00,1,"added: 1, removed:1."
JaneliaSciComp_janelia-unity-toolkit,Unknown,CWE-1210,6ed92be49efc72de2dff6caf1630c5eb9e1beda6,,Adds logging of the display refresh rate and resolution.,2021-03-17 17:10:16-04:00,2,"added: 19, removed:0."
JaneliaSciComp_janelia-unity-toolkit,Unknown,CWE-465,fa2a1c9ae72c32a47ac3937f05b30d97cc0790ef,,Avoids null references.,2021-04-08 09:17:45-04:00,1,"added: 2, removed:2."
JaneliaSciComp_janelia-unity-toolkit,Unknown,CWE-387,dca47b9b0c9a234d84db761c13bc7300b86d6c15,,"Insures that contacts don't slightly interpenetrate, breaking subsequent detection.",2023-03-23 15:06:04-04:00,1,"added: 52, removed:5."
JaneliaSciComp_janelia-unity-toolkit,Unknown,CWE-1218,71f5670097630a3fcb2a1504c1607274e20b8660,,Allows changing the buffer count for FicTrac messages.,2023-05-22 15:03:45-04:00,3,"added: 12, removed:1."
JaneliaSciComp_janelia-unity-toolkit,Unknown,CWE-1210,473e7405bef4ca0415991b0e081002ce2f4cc59c,,Adds a script to simplify logs.,2023-09-08 09:59:30-04:00,2,"added: 228, removed:1."
JaneliaSciComp_janelia-unity-toolkit,Unknown,CWE-387,63a035dae36a62e12910ab0ad56ad2f9dc5479ea,,Adds a FicTrac threshold to stop free trackball motion.,2024-02-20 11:49:56-05:00,10,"added: 317, removed:23."
JAYESHBATRA_Virtuo-Learn,Unknown,CWE-355,080ca578220e5e24d52daec6805b070ed5de59a5,,add animation to the card,2024-01-01 18:48:28+05:30,2,"added: 22, removed:9."
JAYESHBATRA_Virtuo-Learn,Unknown,CWE-355,05806fa6bd9db573abd498fd2494b6f979a51b32,,Changed color to green style.css,2024-01-01 23:53:07+05:30,1,"added: 1, removed:1."
JAYESHBATRA_Virtuo-Learn,Unknown,CWE-355,5c3becb354578e0cb71f1424954c39607eb9b301,,footer ui fixes,2024-05-11 11:12:52+05:30,1,"added: 1, removed:0."
JAYESHBATRA_Virtuo-Learn,Unknown,CWE-355,7a8f696d78501b5fa8671fb49875cf9f4e4e5d3e,,improved UI,2024-05-19 12:59:35+05:30,1,"added: 23, removed:10."
JAYESHBATRA_Virtuo-Learn,Unknown,CWE-355,3ecc4de27beaba384811884cfb61e2da4f85cf88,,UI improvement of chemistry quiz.,2024-05-20 12:43:47+05:30,4,"added: 98, removed:46."
JAYESHBATRA_Virtuo-Learn,Unknown,CWE-355,b5d766d7e36bcf758bd5a6df7f5f7a12693b646d,,Improve maths UI,2024-05-25 12:55:17+05:30,2,"added: 46, removed:20."
JAYESHBATRA_Virtuo-Learn,Unknown,CWE-355,f85933faf2fc5076b9ee73798d43598da1b634ae,,Maths quiz UI enhanced.,2024-05-27 00:13:18+05:30,2,"added: 44, removed:18."
JAYESHBATRA_Virtuo-Learn,Unknown,CWE-189,acf6555e93fbbf4a9b430e5ec8fa28acc522a6eb,,"Revert ""Maths quiz""",2024-06-07 22:36:01+05:30,2,"added: 18, removed:44."
JAYESHBATRA_Virtuo-Learn,Unknown,CWE-189,4bf14e07e3ab430a6670ac95ae87d08883152254,,"Revert ""Revert ""Maths quiz""""",2024-06-07 22:39:04+05:30,2,"added: 44, removed:18."
JAYESHBATRA_Virtuo-Learn,Unknown,CWE-355,d0fb592763ea99c6ad644729bd4f8cfaec54cb34,,Added Heading and icons in Pricing box,2024-06-08 09:40:41+05:30,2,"added: 257, removed:217."
jcorvinus_HandshakeVR,Unity(C#),CWE-1219,a06607f2e183d07af362257986b97589d6e3bdf5,,deleting useless file,2019-01-04 22:35:32-06:00,1,"added: 0, removed:10."
jcorvinus_HandshakeVR,Unity(C#),CWE-569,eaf2f245931dc67323aaa430fcca33019631322e,,Cleaning up some dead code,2021-11-26 14:17:27-05:00,1,"added: 3, removed:16."
jdmayer_VR_Esclab,Unknown,CWE-1219,b612d9c1473b119e1c7070613bfd66438a0041b3,,.gitignore won't care about .DS_Store files now,2021-10-15 15:24:43+02:00,1,"added: 1, removed:0."
jdmayer_VR_Esclab,Unknown,CWE-371,53057302835125894541b2e60b35db5fd77f956b,,Fix setting of current health,2021-11-24 17:41:18+01:00,1,"added: 1, removed:1."
jdmayer_VR_Esclab,Unknown,CWE-355,87d0617f222ec429022dc615aca7b3e28dac3a06,,"Add game description and gifs

Add controller handling
Add documentation link for walls, stats and portal",2022-10-17 15:02:21+02:00,1,"added: 34, removed:32."
Joshuarox100_VRC-Inventory-Inventor,Unknown,CWE-371,75a353cbaf4c0e0d64d73617876929d280ef597f,,Now actually in a functional state,2020-08-18 21:15:37-05:00,18,"added: 113, removed:87."
Joshuarox100_VRC-Inventory-Inventor,Unknown,CWE-569,10635bb78f17b8a1d903a4dbdf2177142cb014e6,,Fixed typo and expanded an answer in the FAQ,2020-08-23 13:32:50-05:00,1,"added: 2, removed:2."
Joshuarox100_VRC-Inventory-Inventor,Unknown,CWE-569,1b80221df4280d9980534993e710c5dc367f9dad,,Fixed a typo,2020-08-23 14:11:12-05:00,1,"added: 1, removed:1."
Joshuarox100_VRC-Inventory-Inventor,Unknown,CWE-355,6ea1f5e85ba70dec1b8c56b4dbe64cc47c9f8a50,,Reworked ReorderableList Scrollbars into something I actually liked.,2020-09-01 13:04:11-05:00,1,"added: 324, removed:81."
Joshuarox100_VRC-Inventory-Inventor,Unknown,CWE-569,911c8cb54e50cb738c3a430ab70aa931399b7818,,Fixed grammatical error.,2020-09-03 20:26:25-05:00,1,"added: 1, removed:1."
Joshuarox100_VRC-Inventory-Inventor,Unknown,CWE-569,31ac42b7d3359bcb25f96850e39d855527265d5b,,Fixed typos,2021-01-23 18:04:27-06:00,1,"added: 7, removed:7."
Joshuarox100_VRC-Inventory-Inventor,Unknown,CWE-355,17ff8ad758822ac75a3f89cc71809ef28011d118,,Added button to access importing,2021-03-14 05:59:21-05:00,1,"added: 10, removed:4."
Joshuarox100_VRC-Inventory-Inventor,Unknown,CWE-1219,96c5ba8edf7822936d8b1ac87242bc3e7cc4d02e,,Updated relevant files,2021-03-28 12:22:00-05:00,2,"added: 8, removed:70."
Joshuarox100_VRC-Inventory-Inventor,Unknown,CWE-355,0232f5af75a2dc0d5f1f0b35936c48e31d5c3d5d,,Fixed SEVERAL UI related bugs and compilation errors for Unity 2019,2021-07-16 16:39:40-05:00,4,"added: 41, removed:61."
Joshuarox100_VRC-Inventory-Inventor,Unknown,CWE-569,842740bfb8732ab91515f51c5cebd5c2449661c6,,fuck i made a typo,2021-07-16 17:19:14-05:00,1,"added: 2, removed:2."
Joshuarox100_VRC-Inventory-Inventor,Unknown,CWE-355,7eb666df37e98fed669bf59de3b46548a107c2e7,,"Fixed a miscolored bit in the icon, also made a social preview",2021-07-18 17:47:17-05:00,2,"added: 0, removed:0."
JPMMaia_interactive-collaboration-platform-in-AR,Unknown,CWE-355,b1fc45d759aeed7619c1fba2ada46b9432eea732,,#NAME?,2017-04-15 00:14:32+01:00,40,"added: 1381, removed:0."
JPMMaia_interactive-collaboration-platform-in-AR,Unknown,CWE-355,c6ca789fe94e2c12e11eb30ca0b674bdd431cde5,,#NAME?,2017-05-07 21:39:44+01:00,50,"added: 421, removed:18."
JPMMaia_interactive-collaboration-platform-in-AR,Unknown,CWE-355,369a07581b1dc98425253220ade85b596d5ed811,,#NAME?,2017-05-09 17:08:47+01:00,51,"added: 771, removed:15."
JPMMaia_interactive-collaboration-platform-in-AR,Unknown,CWE-355,f20c55573a6bc4add52fbb110bba3dd3de6d63ac,,#NAME?,2017-05-18 16:47:12+01:00,17,"added: 162, removed:85."
JPMMaia_interactive-collaboration-platform-in-AR,Unknown,CWE-1225,a47491feb55cecac28a90f508965465dfa3dcc2c,,#NAME?,2017-05-25 22:59:27+01:00,33,"added: 248, removed:30."
JScott_ViveGrip,Unity(C#),CWE-355,c717aac72dc925fad174ca3d31fb882f1f50f4b8,,Slider works,2016-05-01 17:11:11-07:00,1,"added: 0, removed:0."
JScott_ViveGrip,Unity(C#),CWE-1226,bc6b0e2e56e0d14b9bb2eea44509dc35a77afad0,,Overcomplicated things. Not important,2016-07-14 20:45:37-07:00,3,"added: 0, removed:10."
JScott_ViveGrip,Unity(C#),CWE-355,e43bc4b2888be5331ffdc573a4eefff350741201,,New unitypackage,2016-08-14 15:32:22-07:00,1,"added: 0, removed:0."
JScott_ViveGrip,Unity(C#),CWE-569,1e2be2d9901c4a7e39f9b4155cfa9a45947ed792,,Unused variable,2017-03-09 09:35:16-08:00,1,"added: 0, removed:1."
JScott_ViveGrip,Unity(C#),CWE-355,ccc6b20a8ff555998319a781b9bb6a95effe8012,,Working on this in Unity Stable instead of Beta,2017-04-01 11:03:14-07:00,1,"added: 0, removed:0."
JScott_ViveGrip,Unity(C#),CWE-569,b0e6fea0cb833ece78bccabc03ae3c9fa3e7c6a2,,Small typo :snail:,2017-05-31 14:58:51-07:00,2,"added: 1, removed:1."
JScott_ViveGrip,Unity(C#),CWE-355,902914b0d853eeedf9de81a8dfc5f5b2979443ae,,Supporting SteamVR's Interaction System,2017-06-07 20:55:28-07:00,6,"added: 31, removed:7."
JWdori_VR-MCT,Unknown,CWE-569,df7f04c490b380411f05e673bec7cbdca457c3df,,[error]complict,2023-05-12 14:05:52+09:00,20,"added: 1138, removed:319."
JWdori_VR-MCT,Unknown,CWE-355,de79eb974bee7b77b28154a67f471eb70925fbdb,,[upadate] scenes add,2023-05-22 10:34:27+09:00,6,"added: 1548, removed:54."
JWdori_VR-MCT,Unknown,CWE-1213,4fb14e97f089412edd0554aa069e26c80488f0a6,,RandomSpawn_Complete,2023-05-28 00:14:27+09:00,19,"added: 1319, removed:1293."
KandoozStudio_Kinteractions-VR,Unknown,CWE-355,f4922fe18f6b05a3edeb9e4b0d807e35f0cbab7f,,finalized interactable,2019-07-19 22:43:27+04:00,4,"added: 1812, removed:159."
KandoozStudio_Kinteractions-VR,Unknown,CWE-355,c0f91e1891d8051a122d32f8bec74afaf8a7dc94,,fixed the Interactable Editor,2020-04-24 16:56:40+04:00,1,"added: 1, removed:1."
KandoozStudio_Kinteractions-VR,Unknown,CWE-1226,2398c1daaa41a9fbf7a58ac302777cc92f7a9fbd,,Poses are now complex poses,2021-08-06 21:26:45+04:00,3,"added: 2, removed:35."
KandoozStudio_Kinteractions-VR,Unknown,CWE-355,9c630a8820af2eefc5f2c2b58f7c595dce6868e4,,Added a custom pose Editor,2021-08-07 15:23:31+04:00,17,"added: 188, removed:593."
KandoozStudio_Kinteractions-VR,Unknown,CWE-355,1bd2dc8a87ab1259a72e04f3585a4bed2bc7c856,,The pose editor hides the fingers for static poses,2021-08-07 15:42:52+04:00,3,"added: 27, removed:21."
KandoozStudio_Kinteractions-VR,Unknown,CWE-1219,2d6c2af2ce7268bbc25ec35f87e73b187f4dbe21,,"Refactored folder structure

this is sadly a big commit due to moving files before segmenting the commit",2023-08-09 19:47:33+04:00,459,"added: 3133, removed:43137."
KandoozStudio_Kinteractions-VR,Unknown,CWE-355,8f8e9e058fcf6e2b03b0e202b7e18c6ec0786fa2,,Buttons now act like tabs,2023-08-31 16:20:45+04:00,1,"added: 10, removed:5."
KandoozStudio_Kinteractions-VR,Unknown,CWE-569,2688dc6019e8d29ebb4fba49a1a3549062527f14,,Removed commented code,2023-09-06 22:18:10+04:00,1,"added: 1, removed:11."
knah_VRCMods,Unknown,CWE-355,27da1f8171374fd6dade811420e54edf60ce0b8b,,New mod: UIExpansionKit,2020-05-25 11:24:23+02:00,13,"added: 788, removed:0."
knah_VRCMods,Unknown,CWE-355,244730e54db50ea3ab7e3b435042389810e72971,,"UIExpansionKit: move mod settings button to the right, add quick menu expando toggle",2020-05-30 19:24:25+02:00,2,"added: 1, removed:1."
knah_VRCMods,Unknown,CWE-355,407d82b5ed4a4eea32c04b06f42c2bc6c4d9f8e3,,New mod: Emoji Page Buttons,2020-06-19 20:10:53+02:00,4,"added: 116, removed:2."
knah_VRCMods,Unknown,CWE-1219,32ed449f31fab2074c1691a12ea697eaeed81d5d,,Add missing file,2020-07-12 18:07:01+02:00,1,"added: 98, removed:0."
knah_VRCMods,Unknown,CWE-355,070ba7ed99fd14c1d9eaece19fc102b380dafe93,,UIX: fix dropdowns in mod settings being under the menu with MenuOverrender,2021-02-06 21:55:53+01:00,2,"added: 5, removed:1."
knah_VRCMods,Unknown,CWE-355,e7f37bbfc81d144138bf9f9a5be016e55c69fee6,,"UIX: refresh enum-style settings on menu open, add expandable settings menus",2021-02-21 00:20:05+01:00,2,"added: 41, removed:14."
knah_VRCMods,Unknown,CWE-355,3617953a8fa7677eb3662677c4c5b259d1acaf67,,UIX: fix expando panels being force enabled,2021-06-05 15:12:44+02:00,3,"added: 13, removed:13."
knah_VRCMods,Unknown,CWE-355,479be35fdd0c150926e740fba4e971ac962b6f51,,New mod: Styletor,2021-11-09 01:41:23+01:00,23,"added: 1577, removed:0."
knah_VRCMods,Unknown,CWE-355,7c00bc931117d39f56fdeddba492920337a48584,,"Styletor: add support for new stylesheet declarations, minor fixes for UIX recolor support",2022-02-18 23:40:29+01:00,8,"added: 137, removed:25."
knah_VRCMods,Unknown,CWE-355,e32edff3143f0ce8b79563b55772f96c8ae69565,,"AS: minot patch tuning, updated UIX APIs",2022-02-22 23:51:13+01:00,5,"added: 30, removed:22."
knah_VRCMods,Unknown,CWE-569,fa2aa74fbfad910e79bd7593ab0a14154a3bf388,,AS: fix using wrong ReferenceEquals,2022-04-16 21:45:01+02:00,2,"added: 2, removed:1."
knah_VRCMods,Unknown,CWE-355,68440e092af593d491522d1ac69fe5ef95cbd2e5,,"SGB: fix UI scaling issues, let avatar root move vertically",2022-05-29 16:16:31+02:00,4,"added: 15, removed:10."
kurotu_VRCQuestTools,Unity(C#),CWE-355,41f64222a3a91d2baaf888ec15d274b5ed7606b2,,Add unsupported/missing components remover menu,2020-10-24 20:05:08+09:00,4,"added: 125, removed:80."
kurotu_VRCQuestTools,Unity(C#),CWE-355,e0213a04866ef434c2ee9bfc8d08b48e80ffa973,,Tweak menu entries,2020-11-08 23:48:59+09:00,1,"added: 12, removed:5."
kurotu_VRCQuestTools,Unity(C#),CWE-355,63baff7ba9eab7d6c68670fd74db03c697ea8593,,Fix for Unity 2018,2021-08-18 00:46:43+09:00,1,"added: 1, removed:1."
kurotu_VRCQuestTools,Unity(C#),CWE-557,614df7f61b3900ce20eed0a28d2b66d17f0aa7ed,,Apply converted sharedMaterials after animator controllers,2021-08-28 03:26:41+09:00,1,"added: 19, removed:18."
kurotu_VRCQuestTools,Unity(C#),CWE-399,4a5ad879265da760d159accb67787f405a1d1b7b,,Remove Magick.NET,2022-09-20 00:44:39+09:00,17,"added: 3, removed:810."
kurotu_VRCQuestTools,Unity(C#),CWE-1219,828fddb8f355a1099a4eb7de685637fc210945ad,,Rename Website folder to be ignored by Unity,2023-07-01 01:02:57+09:00,72,"added: 0, removed:0."
kurotu_VRCQuestTools,Unity(C#),CWE-133,2a4c67c92a0a34ca118cfdd1a9497765213e7c1a,,Tweak generated-index,2023-07-01 01:02:58+09:00,1,"added: 2, removed:1."
kurotu_VRCQuestTools,Unity(C#),CWE-355,9c9fc314dcac38ac24426b9fdbcce96b46b4cf12,,Move VRCQuestTools menu into Tools menu,2023-09-22 00:57:18+09:00,3,"added: 3, removed:1."
kurotu_VRCQuestTools,Unity(C#),CWE-355,c1cab88bba8fe07f5f2204e979213cdc871603fd,,Rearrange menu items,2023-09-22 01:29:58+09:00,39,"added: 45, removed:34."
kurotu_VRCQuestTools,Unity(C#),CWE-355,4b5eb708f4ac9733855a801371e05bdc8f9b7022,,Add component menu of VertexColorRemover,2023-09-23 23:32:16+09:00,1,"added: 1, removed:0."
kurotu_VRCQuestTools,Unity(C#),CWE-355,3ad93d004d4b1cbe385695a93766995ddbada29c,,Implement AvatarConverter component and inspector,2023-10-18 01:38:03+09:00,17,"added: 493, removed:2."
kurotu_VRCQuestTools,Unity(C#),CWE-355,f8316ed779b25479a26371339602bf85d46ec6c6,,Add AvatarDynamicsSelectorWindow,2023-10-26 00:43:07+09:00,8,"added: 354, removed:55."
kurotu_VRCQuestTools,Unity(C#),CWE-133,381932dfdc3bbf8a34da55f86151b29306ba9a72,,Rewrite VertexColorRemoverEditor with PropertyField,2023-10-29 15:28:19+09:00,5,"added: 27, removed:21."
kurotu_VRCQuestTools,Unity(C#),CWE-1225,3855d36c5d17b3179a68ae3569ebdd35d0f4d11f,,Support material variant,2023-12-09 11:23:12+09:00,4,"added: 16, removed:0."
kurotu_VRCQuestTools,Unity(C#),CWE-355,8c19ebd85d8a63279df1a79bce3e3b9c6f13e491,,Show horizontal divider in avatar converter settings,2023-12-11 11:09:39+09:00,2,"added: 14, removed:3."
kurotu_VRCQuestTools,Unity(C#),CWE-189,40eac68dfaf9133effd34eb6ff050ad9fb6f53d5,,Add conversion from Poiyomi material,2023-12-15 23:08:17+09:00,7,"added: 441, removed:1."
kurotu_VRCQuestTools,Unity(C#),CWE-189,bda2d972bd440b74a08c57875443fb2914639664,,Add divider,2023-12-17 18:10:56+09:00,1,"added: 1, removed:1."
kurotu_VRCQuestTools,Unity(C#),CWE-355,4c869b8d5ec0a61b5d21d1c6ff3fcdebdc942ef2,,Add language selector to AvatarConverterSettingsEditor,2023-12-18 11:41:49+09:00,3,"added: 44, removed:0."
kurotu_VRCQuestTools,Unity(C#),CWE-1210,29ff5818715ec588f846d768572d8c39f24912c6,,Improve ComponentRemover log,2023-12-21 23:25:21+09:00,1,"added: 2, removed:1."
kurotu_VRCQuestTools,Unity(C#),CWE-569,97f8cb6ed12391d03b94f65cc54ac4ade8e8065d,,Fix typo,2024-01-08 15:05:39+09:00,5,"added: 2, removed:2."
